date,rank,id,points,name,state
2020-10-26,901,123858,14,Antonio Massara,ITA
2020-10-26,902,111801,14,Rishab Agarwal,IND
2020-10-26,903,208209,14,Giacomo Dambrosi,ITA
2020-10-26,904,138846,14,Hong Kit Jack Wong,HKG
2020-10-26,905,105478,14,Yan Sabanin,RUS
2020-10-26,906,106396,14,Cheng Yu Yu,TPE
2020-10-26,907,208265,14,Pierre Delage,FRA
2020-10-26,908,122609,14,Yuanfeng Li,CHN
2020-10-26,909,207408,14,Niklas Guttau,GER
2020-10-26,910,105874,14,Albano Olivetti,FRA
2020-10-26,911,132741,14,Albert Roglan,ESP
2020-10-26,912,105545,14,Mikhail Fufygin,RUS
2020-10-26,913,207704,14,Alex Marti Pujolras,ESP
2020-10-26,914,108705,14,Anis Ghorbel,TUN
2020-10-26,915,206448,13,Daniel Rodrigues,POR
2020-10-26,916,144874,13,Ryan James Storrie,GBR
2020-10-26,917,200635,13,Nathan Seateun,FRA
2020-10-26,918,106333,13,Julien Cagnina,BEL
2020-10-26,919,208134,13,Luca Nardi,ITA
2020-10-26,920,208125,13,Sumit Sarkar,USA
2020-10-26,921,106074,13,Jung Woong Na,KOR
2020-10-26,922,126760,13,Christian Samuelsson,SWE
2020-10-26,923,209070,13,Arthur Cazaux,FRA
2020-10-26,924,105917,13,Gianni Mina,FRA
2020-10-26,925,208169,13,Titouan Droguet,FRA
2020-10-26,926,208147,13,Alexandre Aubriot,FRA
2020-10-26,927,200217,13,Jacob Dunbar,USA
2020-10-26,928,110762,13,Alan Kohen,ARG
2020-10-26,929,126441,13,Marco Brugnerotto,ITA
2020-10-26,930,200442,13,Dostanbek Tashbulatov,KAZ
2020-10-26,931,202128,13,Louis Dussin,FRA
2020-10-26,932,207785,13,George Loffhagen,GBR
2020-10-26,933,206750,13,Daniil Glinka,EST
2020-10-26,934,208055,13,Ajeet Rai,NZL
2020-10-26,935,134405,13,Koray Kirci,TUR
2020-10-26,936,200345,13,Valentin Guenther,GER
2020-10-26,937,111172,13,Hugo Schott,FRA
2020-10-26,938,207419,13,Matvey Minin,RUS
2020-10-26,939,207129,13,Yanki Erel,TUR
2020-10-26,940,105996,13,Alex Blumenberg,BRA
2020-10-26,941,200207,13,Simon Anthony Ivanov,BUL
2020-10-26,942,207925,12,Flavio Cobolli,ITA
2020-10-26,943,104672,12,Vincent Millot,FRA
2020-10-26,944,209857,12,Leandro Riedi,SUI
2020-10-26,945,208119,12,Liam Draxl,CAN
2020-10-26,946,106196,12,Pascal Meis,GER
2020-10-26,947,134786,12,Pierre Faivre,FRA
2020-10-26,948,202154,12,Uisung Park,KOR
2020-10-26,949,207799,12,Matheus Pucinelli De Almeida,BRA
2020-10-26,950,124126,12,Sarp Agabigun,TUR
2020-10-26,951,208260,12,Zachary Svajda,USA
2020-10-26,952,207502,12,Stefan Palosi,ROU
2020-10-26,953,144807,12,Kenneth Raisma,EST
2020-10-26,954,106388,12,Pak Long Yeung,HKG
2020-10-26,955,208065,12,Marius Ruzgas,SWE
2020-10-26,956,132299,12,Saidalo Saidkarimov,UZB
2020-10-26,957,123929,12,Luca Gelhardt,GER
2020-10-26,958,124141,12,Franco Feitt,ARG
2020-10-26,959,202247,12,Simon Beaupain,BEL
2020-10-26,960,134329,12,Blake Ellis,AUS
2020-10-26,961,126170,12,Timur Kiuamov,RUS
2020-10-26,962,207412,12,Sidane Pontjodikromo,NED
2020-10-26,963,133997,12,Sergi Perez Contri,ESP
2020-10-26,964,133857,12,Maxime Mora,FRA
2020-10-26,965,200383,12,Maxime Pauwels,BEL
2020-10-26,966,200607,11,Samuele Ramazzotti,ITA
2020-10-26,967,200291,11,Andrea Bolla,ITA
2020-10-26,968,208859,11,Francesco Passaro,ITA
2020-10-26,969,120922,11,Maciej Rajski,POL
2020-10-26,970,207993,11,Justin Boulais,CAN
2020-10-26,971,105934,11,Chuhan Wang,CHN
2020-10-26,972,202299,11,Rimpei Kawakami,JPN
2020-10-26,973,202146,11,Luka Pavlovic,FRA
2020-10-26,974,132535,11,William Bushamuka,COD
2020-10-26,975,144823,11,Luca Tomasetto,ITA
2020-10-26,976,200538,11,Matyas Fuele,HUN
2020-10-26,977,133841,11,Bart Van Den Berg,NED
2020-10-26,978,133794,11,S D Prajwal Dev,IND
2020-10-26,979,202328,11,Dhruv Sunish,IND
2020-10-26,980,126328,11,Gabriel Donev,BUL
2020-10-26,981,138596,11,Kalman L Boyd,USA
2020-10-26,982,200132,11,Petr Hajek,CZE
2020-10-26,983,144915,11,Mikalai Haliak,BLR
2020-10-26,984,134318,11,Cameron Green,AUS
2020-10-26,985,200013,11,Mirko Martinez,SUI
2020-10-26,986,110773,11,Issei Okamura,JPN
2020-10-26,987,129811,11,Oleg Khotkov,UKR
2020-10-26,988,104229,10,Yen Hsun Lu,TPE
2020-10-26,989,105154,10,Joao Souza,BRA
2020-10-26,990,209260,10,Luciano Darderi,ITA
2020-10-26,991,120545,10,Ko Suzuki,JPN
2020-10-26,992,131999,10,Kyle Seelig,USA
2020-10-26,993,200665,10,Yuta Kawahashi,JPN
2020-10-26,994,202353,10,Will Maher,AUS
2020-10-26,995,208491,10,Filip Kolasinski,POL
2020-10-26,996,126973,10,David Fox,GBR
2020-10-26,997,106191,10,Mick Lescure,FRA
2020-10-26,998,104998,10,Michael Shabaz,USA
2020-10-26,999,106085,10,Hamid Reza Nadaf,IRI
2020-10-26,1000,200565,10,Cengiz Aksu,TUR
2020-10-26,1001,207487,10,Egor Noskin,RUS
2020-10-26,1002,133301,10,Giovani Samaha,LIB
2020-10-26,1003,122678,10,Matic Spec,SLO
2020-10-26,1004,105621,10,Min Kyu Song,KOR
2020-10-26,1005,208527,10,Zane Khan,USA
2020-10-26,1006,209143,10,Matthew Mendez,USA
2020-10-26,1006,133471,10,Alejo Vilaro,ARG
2020-10-26,1008,106129,10,Dragos Constantin Ignat,ROU
2020-10-26,1009,208104,10,Andrea Picchione,ITA
2020-10-26,1010,106412,10,Lucas Gomez,MEX
2020-10-26,1011,126508,10,Florian Lakat,FRA
2020-10-26,1012,202200,10,Jakob Aichhorn,AUT
2020-10-26,1012,207729,10,Tristan Boyer,USA
2020-10-26,1014,144696,10,Zihao Xia,CHN
2020-10-26,1015,124074,10,Kazuma Kawachi,JPN
2020-10-26,1015,208937,10,Kasidit Samrej,THA
2020-10-26,1017,106391,10,Adrian Bodmer,SUI
2020-10-26,1018,200639,10,Luigi Sorrentino,ITA
2020-10-26,1019,202108,10,Tyler Mercier,USA
2020-10-26,1020,105598,10,Peter Goldsteiner,AUT
2020-10-26,1021,134545,10,Alexis Canter,GBR
2020-10-26,1022,207985,9,Jacob Fearnley,GBR
2020-10-26,1023,132437,9,Logan Smith,USA
2020-10-26,1024,103926,9,Daniel Munoz De La Nava,ESP
2020-10-26,1025,144751,9,Rigele Te,CHN
2020-10-26,1026,208865,9,Drew Baird,USA
2020-10-26,1027,105515,9,Jordi Samper Montana,ESP
2020-10-26,1027,110686,9,Finn Tearney,NZL
2020-10-26,1029,134068,9,Vadym Ursu,UKR
2020-10-26,1030,106138,9,Yaraslau Shyla,BLR
2020-10-26,1031,127954,9,Joao Hinsching,BRA
2020-10-26,1032,202147,9,Florent Bax,FRA
2020-10-26,1033,105984,9,Seong Gook Oh,KOR
2020-10-26,1034,207139,9,Palaphoom Kovapitukted,THA
2020-10-26,1035,105986,9,Colin Van Beem,NED
2020-10-26,1036,207434,9,Lucas Hellfritsch,GER
2020-10-26,1037,134256,9,Reese Stalder,USA
2020-10-26,1038,208286,9,Harry Thursfield,GBR
2020-10-26,1039,208078,9,Tomas Farjat,ARG
2020-10-26,1040,202052,9,Ray Ho,TPE
2020-10-26,1041,200562,9,Anirudh Chandrasekar,IND
2020-10-26,1042,200006,9,Hugo Pontico,FRA
2020-10-26,1043,126219,9,Joshua Paris,GBR
2020-10-26,1044,202338,9,Mattia Frinzi,ITA
2020-10-26,1045,200681,9,Adil Kalyanpur,IND
2020-10-26,1045,106016,9,Yanais Laurent,FRA
2020-10-26,1047,132067,9,Aron Pierce,USA
2020-10-26,1048,207670,9,Tom Pisane,BEL
2020-10-26,1049,106250,9,Luis Patino,MEX
2020-10-26,1050,202065,9,Petros Tsitsipas,GRE
2020-10-26,1051,123736,9,Sagadat Ayap,KAZ
2020-10-26,1052,123932,9,Isaac Stoute,GBR
2020-10-26,1053,111568,9,Michael Zhu,USA
2020-10-26,1054,111739,9,Maksim Tikhomirov,USA
2020-10-26,1055,208019,8,Ryohei Tagata,JPN
2020-10-26,1056,138821,8,Timo Stodder,GER
2020-10-26,1057,105114,8,Dejan Katic,SRB
2020-10-26,1058,106406,8,Alon Elia,ISR
2020-10-26,1059,106064,8,Lucas Renard,SWE
2020-10-26,1060,105851,8,Florent Diep,FRA
2020-10-26,1060,131933,8,Alexandre Peyrot,FRA
2020-10-26,1062,206305,8,Tanner K Smith,USA
2020-10-26,1063,200598,8,Isaiah Strode,USA
2020-10-26,1064,207893,8,Daniel De Jonge,NED
2020-10-26,1065,207988,8,Francisco Andreu Garcia,ESP
2020-10-26,1066,207664,8,Luca Staeheli,SUI
2020-10-26,1067,207535,8,Marlon Vankan,GER
2020-10-26,1068,209128,8,Diego Augusto Barreto Sanchez,ESP
2020-10-26,1069,105508,8,Vasile Antonescu,ROU
2020-10-26,1070,200541,8,Filip Duda,CZE
2020-10-26,1071,207659,8,Aaron Schmid,SUI
2020-10-26,1072,105043,8,Marek Semjan,SVK
2020-10-26,1072,111201,8,Christoffer Solberg,SWE
2020-10-26,1074,208233,8,Mattia Bellucci,ITA
2020-10-26,1075,106149,8,Maciej Smola,POL
2020-10-26,1076,121920,8,Timur Khabibulin,KAZ
2020-10-26,1077,126272,8,Aj Catanzariti,USA
2020-10-26,1078,202334,8,Jesse Delaney,AUS
2020-10-26,1079,200671,8,Daisuke Sumizawa,JPN
2020-10-26,1080,132124,8,Aaron Addison,AUS
2020-10-26,1081,202348,8,Karlo Cubelic,GER
2020-10-26,1082,200455,8,Aliaksandr Liaonenka,BLR
2020-10-26,1083,134429,8,Manfred Fellin,ITA
2020-10-26,1084,200315,8,Gorazd Srbljak,MKD
2020-10-26,1085,208858,8,Pavel Shumeiko,UKR
2020-10-26,1086,105589,7,Gerald Melzer,AUT
2020-10-26,1087,123827,7,Samuel Bensoussan,FRA
2020-10-26,1088,200416,7,August Holmgren,DEN
2020-10-26,1088,209866,7,Karlis Ozolins,LVA
2020-10-26,1090,208041,7,Ronan Jachuck,USA
2020-10-26,1091,206886,7,Amadatus Admiraal,NED
2020-10-26,1092,106206,7,Jea Moon Lee,KOR
2020-10-26,1093,105791,7,Mauricio Astorga,MEX
2020-10-26,1094,104746,7,Vincent Stouff,FRA
2020-10-26,1095,202400,7,Alastair Gray,GBR
2020-10-26,1096,208649,7,Andrew Fenty,USA
2020-10-26,1097,126372,7,Adrian Andrzejczuk,POL
2020-10-26,1098,209322,7,Martin Krumich,CZE
2020-10-26,1098,133068,7,Haitong Xia,CHN
2020-10-26,1100,208876,7,Egor Agafonov,RUS
2020-10-26,1100,209302,7,Peter Fajta,HUN
2020-10-26,1102,126556,7,Wei De Lin,TPE
2020-10-26,1103,207212,7,Karlo Kranic,CRO
2020-10-26,1104,132121,7,Jai Corbett,AUS
2020-10-26,1105,106181,7,Felipe Mantilla,COL
2020-10-26,1106,108739,7,Wilfredo Gonzalez,GUA
2020-10-26,1107,126432,7,Yankel Zemel,ISR
2020-10-26,1108,121669,7,Sergio Martos Gornes,ESP
2020-10-26,1109,144925,7,Nitin Kumar Sinha,IND
2020-10-26,1110,200640,7,Lucas Vuradin,AUS
2020-10-26,1111,208126,7,John Echeverria,ESP
2020-10-26,1112,208092,7,Filippo Moroni,ITA
2020-10-26,1113,126119,7,Goran Markovic,SRB
2020-10-26,1114,207389,7,Nini Gabriel Dica,ROU
2020-10-26,1114,123807,7,Marek Jaloviec,CZE
2020-10-26,1116,208127,7,Grey Hamilton,USA
2020-10-26,1117,131866,7,Hendrik Jebens,GER
2020-10-26,1118,207884,7,Arthur Bouquier,FRA
2020-10-26,1119,144726,7,Shao Fan Liu,TPE
2020-10-26,1120,144918,7,Edoardo Lavagno,ITA
2020-10-26,1121,208057,7,Diego Fernandez Flores,CHI
2020-10-26,1121,200205,7,Valentin Vanta,ROU
2020-10-26,1123,202281,7,Lukas Krainer,AUT
2020-10-26,1124,207592,7,Martin Van Der Meerschen,BEL
2020-10-26,1125,105494,7,Adelchi Virgili,ITA
2020-10-26,1126,132434,7,Errol Smith,USA
2020-10-26,1127,122311,7,Darko Jandric,SRB
2020-10-26,1127,200276,7,Niklas Schell,GER
2020-10-26,1129,131888,7,Domagoj Biljesko,CRO
2020-10-26,1129,127189,7,Li Wie Tan,TPE
2020-10-26,1131,207249,7,Alexandros Skorilas,GRE
2020-10-26,1132,105557,7,Gibril Diarra,AUT
2020-10-26,1133,105450,7,Mike Urbanija,SLO
2020-10-26,1134,207732,7,Miguel Damas,ESP
2020-10-26,1135,105844,7,Joffrey De Schepper,FRA
2020-10-26,1136,126200,7,Piotr Grynkowski,POL
2020-10-26,1137,105593,6,Yannick Vandenbulcke,BEL
2020-10-26,1137,200443,6,Adam Walton,AUS
2020-10-26,1139,209043,6,Yuta Kikuchi,JPN
2020-10-26,1140,122051,6,Oleg Dolgosheyev,UKR
2020-10-26,1140,208467,6,Alexander Kotzen,USA
2020-10-26,1142,105429,6,Scott Puodziunas,AUS
2020-10-26,1143,209882,6,Jeffrey Von Der Schulenburg,CHE
2020-10-26,1144,202096,6,Yair Sarouk,ISR
2020-10-26,1144,106395,6,Igor Smilansky,ISR
2020-10-26,1146,105502,6,N Sriram Balaji,IND
2020-10-26,1146,208389,6,James Trotter,JPN
2020-10-26,1148,144935,6,Dalwinder Singh,IND
2020-10-26,1149,208502,6,Dominic Stephan Stricker,SUI
2020-10-26,1150,207568,6,Baran Cengiz,TUR
2020-10-26,1151,208143,6,Garrett Johns,USA
2020-10-26,1151,200108,6,Matej Vocel,CZE
2020-10-26,1153,105737,6,Kaza Vinayak Sharma,IND
2020-10-26,1154,105335,6,Sho Katayama,JPN
2020-10-26,1155,208411,6,Daniel Antonio Nunez,CHI
2020-10-26,1156,104251,6,Ti Chen,TPE
2020-10-26,1157,144814,6,Eero Vasa,FIN
2020-10-26,1158,209279,6,Terence Atmane,FRA
2020-10-26,1158,127028,6,Tom Fawcett,USA
2020-10-26,1158,209191,6,Oleksandr Ovcharenko,UKR
2020-10-26,1161,200703,6,Bogdan Pavel,ROU
2020-10-26,1162,200234,6,Joshua Peck,CAN
2020-10-26,1163,200277,6,Charles Broom,GBR
2020-10-26,1164,208861,6,Keisuke Saitoh,JPN
2020-10-26,1164,200310,6,Alexander Zgirovsky,BLR
2020-10-26,1166,200398,6,Juan Carlos Manuel Aguilar,BOL
2020-10-26,1166,132374,6,Jesse Flores,CAN
2020-10-26,1168,208240,6,Alexandr Binda,RUS
2020-10-26,1168,124167,6,Vaughn Hunter,RSA
2020-10-26,1170,202307,6,Alejandro Garcia,ESP
2020-10-26,1171,105700,6,Jose Pereira,BRA
2020-10-26,1172,122055,6,Haadin Bava,IND
2020-10-26,1172,205887,6,Giovanni Calvano,ITA
2020-10-26,1174,109732,6,Enrique Bogo,BRA
2020-10-26,1174,207835,6,Michael John Every,AHO
2020-10-26,1176,122520,6,Paul Cayre,FRA
2020-10-26,1176,105331,6,Petru Alexandru Luncanu,ROU
2020-10-26,1178,132712,6,Aleksei Khomich,BLR
2020-10-26,1178,202158,6,Nicolas Uryson,ARG
2020-10-26,1180,208923,6,Octavio Volpi,ARG
2020-10-26,1181,133667,6,Congsup Congcar,THA
2020-10-26,1182,126492,6,Marc Dijkhuizen,NED
2020-10-26,1183,208874,6,Seita Watanabe,JPN
2020-10-26,1184,132958,6,George Botezan,ROU
2020-10-26,1185,202315,6,Tomas Liska,SVK
2020-10-26,1185,202124,6,Kousuke Ogura,JPN
2020-10-26,1187,126613,6,Bogdan Borza,ROU
2020-10-26,1188,208931,6,Toby Alex Kodat,USA
2020-10-26,1189,111452,6,James Frawley,AUS
2020-10-26,1190,144909,6,Francisco Cabral,POR
2020-10-26,1191,105001,5,Mao Xin Gong,CHN
2020-10-26,1192,105172,5,Miliaan Niesten,NED
2020-10-26,1193,200643,5,Jurgen Briand,FRA
2020-10-26,1193,105790,5,Yong Kyu Lim,KOR
2020-10-26,1195,207231,5,Mathys Erhard,FRA
2020-10-26,1195,207418,5,Alexander Knight,USA
2020-10-26,1195,126443,5,Gregorio Lulli,ITA
2020-10-26,1198,200336,5,Trent Bryde,USA
2020-10-26,1199,200434,5,Santiago Besada,ARG
2020-10-26,1199,126108,5,Julian Cash,GBR
2020-10-26,1199,200332,5,Felipe Martinez Sarrasague,ARG
2020-10-26,1202,137762,5,Lasse Muscheites,GER
2020-10-26,1203,209259,5,Arthur Fery,GBR
2020-10-26,1204,104903,5,Andre Miele,BRA
2020-10-26,1205,208003,5,Bekkhan Atlangeriev,RUS
2020-10-26,1205,126502,5,Luis Diego Chavez Villalpando,ESP
2020-10-26,1205,111509,5,Spencer Papa,USA
2020-10-26,1205,208118,5,Eliot Spizzirri,USA
2020-10-26,1205,105440,5,Arsenije Zlatanovic,SRB
2020-10-26,1210,121773,5,Milen Ianakiev,GER
2020-10-26,1210,202155,5,Yeongseok Jeong,KOR
2020-10-26,1212,207294,5,Roman Blokhin,RUS
2020-10-26,1212,208279,5,Alejandro Moro Canas,ESP
2020-10-26,1214,207407,5,Peter Makk,HUN
2020-10-26,1214,126449,5,Marco Mosciatti,ITA
2020-10-26,1216,202439,5,Sean Hodkin,GBR
2020-10-26,1217,205941,5,Rishi Reddy,IND
2020-10-26,1218,200253,5,Alejandro Hoyos Franco,COL
2020-10-26,1218,144733,5,Benard Bruno Nkomba,AUS
2020-10-26,1220,105880,5,Filipe Brandao,BRA
2020-10-26,1221,133684,5,Hao Wu,CHN
2020-10-26,1222,208025,5,Alex Martinez,ESP
2020-10-26,1223,144666,5,Wei Qiang Zheng,CHN
2020-10-26,1224,134113,5,Cing Yang Meng,TPE
2020-10-26,1225,105130,5,Vladimir Uzhylovsky,UKR
2020-10-26,1226,207506,5,Gabriel Ciro Da Silva,BRA
2020-10-26,1227,200372,5,Alen Rogic Hadzalic,CRO
2020-10-26,1228,200062,5,Boris Fassbender,FRA
2020-10-26,1228,124099,5,Mohamed Nazim Makhlouf,ALG
2020-10-26,1228,207173,5,Timur Maulenov,KAZ
2020-10-26,1231,127334,5,Mirko Cutuli,ITA
2020-10-26,1232,206853,5,Alessandro Coppini,ITA
2020-10-26,1233,200495,5,Eduardo Ribeiro,BRA
2020-10-26,1234,207606,5,Yannik Steinegger,SUI
2020-10-26,1235,200331,5,Leonardo Aboian,ARG
2020-10-26,1236,200487,5,Jordan Hasson,ISR
2020-10-26,1237,202272,5,Niklas Johansson,SWE
2020-10-26,1237,105662,5,Tomislav Jotovski,MKD
2020-10-26,1239,200692,5,Herbert Jody Maginley,ANT
2020-10-26,1240,110468,4,Romain Barbosa,POR
2020-10-26,1240,126166,4,Szymon Walkow,POL
2020-10-26,1240,208296,4,Siem Woldeab,USA
2020-10-26,1243,133863,4,Benedikt Henning,GER
2020-10-26,1243,205690,4,Chad Kissell,USA
2020-10-26,1243,209406,4,Abedallah Shelbayh,JOR
2020-10-26,1243,105503,4,George Von Massow,GER
2020-10-26,1247,124051,4,Yuya Ito,JPN
2020-10-26,1248,134782,4,Louis Lechevretel,FRA
2020-10-26,1249,209140,4,Millen Hurrion,GBR
2020-10-26,1250,105467,4,Jordi Munoz Abreu,VEN
2020-10-26,1251,126590,4,Karol Drzewiecki,POL
2020-10-26,1251,104643,4,Alexander Pavlioutchenkov,RUS
2020-10-26,1251,106264,4,Karue Sell,BRA
2020-10-26,1254,105990,4,Francisco Dias,POR
2020-10-26,1254,120998,4,Young Hoon Jeong,KOR
2020-10-26,1254,209355,4,Timo Legout,FRA
2020-10-26,1254,208109,4,Shamael Chaudhry,GBR
2020-10-26,1258,138688,4,Milan Drinic,SRB
2020-10-26,1258,208352,4,Preston Touliatos,USA
2020-10-26,1260,206818,4,Christian Oliveira,BRA
2020-10-26,1260,207557,4,Maik Steiner,GER
2020-10-26,1260,209362,4,Aristotelis Thanos,GRE
2020-10-26,1263,208485,4,Kiranpal Pannu,NZL
2020-10-26,1264,200142,4,Kareem Allaf,SYR
2020-10-26,1264,207796,4,Vladislav Ivanov,RUS
2020-10-26,1266,207812,4,Charl Morgan,RSA
2020-10-26,1266,208573,4,Muthu Aadhitiya Senthilkumar,IND
2020-10-26,1268,208882,4,Roman Andres Burruchaga,ARG
2020-10-26,1268,111582,4,Jared Hiltzik,USA
2020-10-26,1270,121896,4,Gabor Borsos,HUN
2020-10-26,1270,206075,4,Patrik Hartmeier,SUI
2020-10-26,1270,209209,4,Filip Misolic,AUT
2020-10-26,1270,202231,4,Sergei Pogosian,RUS
2020-10-26,1274,206805,4,Luciano Carraro,ARG
2020-10-26,1274,208300,4,Omni Kumar,USA
2020-10-26,1274,201970,4,Glenn Smits,NED
2020-10-26,1277,207295,4,Olimjon Nabiev,UZB
2020-10-26,1278,207308,4,Juan Ignacio Alcalde,ARG
2020-10-26,1278,208384,4,Siddanth Banthia,IND
2020-10-26,1278,144678,4,Vasko Mladenov,BUL
2020-10-26,1278,208913,4,Juan Bautista Torres,ARG
2020-10-26,1282,132165,4,Luis Humberto Lopez,MEX
2020-10-26,1282,208277,4,Taiyo Yamanaka,JPN
2020-10-26,1284,208370,4,Keenan Mayo,USA
2020-10-26,1285,144955,4,Yuichiro Inui,JPN
2020-10-26,1285,208713,4,Jose Joaquin Miranda Cisneros,ESP
2020-10-26,1287,202324,4,Maxence Broville,FRA
2020-10-26,1287,106160,4,Aliaksandr Bulitski,BLR
2020-10-26,1287,207484,4,Neil Oberleitner,AUT
2020-10-26,1290,144970,4,Constantin Bittoun Kouzmine,FRA
2020-10-26,1291,132609,4,Nicholas Bybel,USA
2020-10-26,1291,208243,4,Seon Yong Han,KOR
2020-10-26,1291,133475,4,Federico Moreno,ARG
2020-10-26,1291,207929,4,Marco Saffratti,ARG
2020-10-26,1291,105670,4,Karunuday Singh,IND
2020-10-26,1296,207607,4,Alberto Colas Sanchez,ESP
2020-10-26,1296,106195,4,Naoki Takeda,JPN
2020-10-26,1296,126715,4,Fernando Yamacita,BRA
2020-10-26,1299,207277,4,Illia Biloborodko,UKR
2020-10-26,1300,132088,4,Nicholas Alexander Reyes,USA
2020-10-26,1300,208259,4,Viacheslav Yulik,RUS
2020-10-26,1302,206157,4,Nicolas Bianchi,ARG
2020-10-26,1302,117359,4,Jake Delaney,AUS
2020-10-26,1302,126570,4,William Griffith,USA
2020-10-26,1302,144747,4,Courtney John Lock,ZIM
2020-10-26,1302,200268,4,Afonso Salgado,POR
2020-10-26,1302,134767,4,Sam Taylor,SWE
2020-10-26,1308,208178,4,Samuel Brosset,FRA
2020-10-26,1309,127466,4,Conor Berg,USA
2020-10-26,1309,105102,4,Goncalo Falcao,POR
2020-10-26,1309,104822,4,N Vijay Sundar Prashanth,IND
2020-10-26,1312,205883,4,Tim Heger,GER
2020-10-26,1313,207854,4,Jayden Court,AUS
2020-10-26,1313,106061,4,Pavel Krainik,CAN
2020-10-26,1313,132123,4,Chanchai Sookton Eng,AUS
2020-10-26,1313,202279,4,Leopold Zima,GER
2020-10-26,1317,106012,4,Kunal Anand,IND
2020-10-26,1317,200197,4,Boris Butulija,SRB
2020-10-26,1319,126748,4,Juan Pablo Canas Garcia,ESP
2020-10-26,1320,200456,4,Martin Borisiouk,BLR
2020-10-26,1321,206225,4,Fabio Coelho,POR
2020-10-26,1321,200080,4,Puriwat Chatpatcharoen,THA
2020-10-26,1323,125838,4,Mikhail Korovin,RUS
2020-10-26,1323,207343,4,Hanyi Liu,CHN
2020-10-26,1325,105245,3,Fabiano De Paula,BRA
2020-10-26,1325,207162,3,Lukas Greif,USA
2020-10-26,1325,208736,3,Yasunori Hashikawa,JPN
2020-10-26,1325,134383,3,Jakob Schnaitter,GER
2020-10-26,1325,105721,3,Chandril Sood,IND
2020-10-26,1330,200687,3,Kai Breitbach,GER
2020-10-26,1330,105677,3,Nikola Cacic,SRB
2020-10-26,1330,200368,3,Jack Mingjie Lin,CAN
2020-10-26,1330,103781,3,Jurgen Melzer,AUT
2020-10-26,1330,200233,3,Nicaise Muamba,CAN
2020-10-26,1330,209851,3,Henry Patten,GBR
2020-10-26,1336,209080,3,Blaise Bicknell,USA
2020-10-26,1336,123961,3,Murkel Alejandro Dellien Velasco,BOL
2020-10-26,1338,125806,3,Dominik Kellovsky,CZE
2020-10-26,1338,202167,3,Tyler Lu,USA
2020-10-26,1338,133014,3,Enzo Wallart,FRA
2020-10-26,1341,209098,3,Hamad Medjedovic,SRB
2020-10-26,1341,126437,3,Oscar Mesquida Berg,ESP
2020-10-26,1341,122612,3,Sung Jun Park,KOR
2020-10-26,1341,133177,3,Robin Thour,SWE
2020-10-26,1341,207200,3,Cyril Vandermeersch,FRA
2020-10-26,1346,208925,3,John Hallquist Lithen,SWE
2020-10-26,1347,144831,3,Shi Hong Zeng,CHN
2020-10-26,1348,106156,3,Sebastien Boltz,FRA
2020-10-26,1348,106184,3,Hong Chung,KOR
2020-10-26,1348,133415,3,Tuki Jacobs,NAM
2020-10-26,1348,207404,3,Miles Jones,USA
2020-10-26,1348,200403,3,Patrik Nema,SVK
2020-10-26,1348,111199,3,Markus Schultz,SWE
2020-10-26,1348,105079,3,Ivan Sergeyev,UKR
2020-10-26,1348,209171,3,Thantub Suksumrarn,THA
2020-10-26,1348,126551,3,Leonardo Civita Telles,BRA
2020-10-26,1348,208253,3,Niels Visker,NED
2020-10-26,1358,200660,3,Thomas Bosancic,AUS
2020-10-26,1358,144882,3,Rodrigo Echavarria,COL
2020-10-26,1358,103220,3,Oh Hee Kwon,KOR
2020-10-26,1358,207616,3,Oscar Moraing,GER
2020-10-26,1358,133875,3,Mason Recci,GBR
2020-10-26,1358,200531,3,Gianni Ross,USA
2020-10-26,1364,106350,3,Andre Gaspar Murta,POR
2020-10-26,1364,111792,3,Young Seok Kim,KOR
2020-10-26,1364,208457,3,Radu Mihai Papoe,ROU
2020-10-26,1364,209203,3,Evgeny Philippov,RUS
2020-10-26,1364,144765,3,Loic Ratsaratany,FRA
2020-10-26,1364,208132,3,Noah Schachter,USA
2020-10-26,1364,207216,3,Yunosuke Tanaka,JPN
2020-10-26,1371,123944,3,Max Andrews,GBR
2020-10-26,1371,122537,3,Manuel Barros,ARG
2020-10-26,1371,209110,3,Agustin Maria Gascia,ARG
2020-10-26,1371,208123,3,Tom Hands,GBR
2020-10-26,1371,105958,3,Richard Muzaev,RUS
2020-10-26,1371,202101,3,Benjamin Niv,BUL
2020-10-26,1371,209281,3,Dylan Salton,RSA
2020-10-26,1371,207997,3,Len Schouten,NED
2020-10-26,1371,105812,3,David Agung Susanto,INA
2020-10-26,1371,207814,3,Luciano Tacchi,ARG
2020-10-26,1371,200564,3,Gilad Tamar,ISR
2020-10-26,1382,133185,3,Pol Amoros Ramos,ESP
2020-10-26,1382,144730,3,Tomohiro Masabayashi,JPN
2020-10-26,1382,104473,3,Walter Trusendi,ITA
2020-10-26,1382,208342,3,Tyler Zink,USA
2020-10-26,1386,207861,3,Lorenzo Brunetti,ITA
2020-10-26,1386,110771,3,Jatin Dahiya,IND
2020-10-26,1386,128041,3,Marco De Rossi,SMR
2020-10-26,1386,126854,3,Tristan Meraut,FRA
2020-10-26,1386,208659,3,Giovanni Mpetshi Perricard,FRA
2020-10-26,1386,137723,3,Jordan Parker,GBR
2020-10-26,1386,140014,3,Joseph Imeh Ubon,NGR
2020-10-26,1393,124095,3,Ameur Ben Hassen,TUN
