date,rank,id,points,name,state
2019-10-14,524,200278,53,Simon Carr,IRL
2019-10-21,525,200278,53,Simon Carr,IRL
2019-10-28,529,200278,54,Simon Carr,IRL
2019-11-04,529,200278,53,Simon Carr,IRL
2019-11-11,514,200278,56,Simon Carr,IRL
2019-11-18,517,200278,55,Simon Carr,IRL
2019-11-25,531,200278,51,Simon Carr,IRL
2019-12-02,537,200278,50,Simon Carr,IRL
2019-12-09,540,200278,49,Simon Carr,IRL
2019-12-16,520,200278,53,Simon Carr,IRL
2019-12-23,520,200278,53,Simon Carr,IRL
2019-12-30,521,200278,53,Simon Carr,IRL
2019-08-05,575,106280,42,Maxime Tchoutakian,FRA
2019-08-12,601,106280,39,Maxime Tchoutakian,FRA
2019-08-19,620,106280,37,Maxime Tchoutakian,FRA
2019-08-26,612,106280,38,Maxime Tchoutakian,FRA
2019-09-09,607,106280,39,Maxime Tchoutakian,FRA
2019-09-16,602,106280,39,Maxime Tchoutakian,FRA
2019-09-23,605,106280,39,Maxime Tchoutakian,FRA
2019-09-30,634,106280,35,Maxime Tchoutakian,FRA
2019-10-07,624,106280,36,Maxime Tchoutakian,FRA
2019-10-14,623,106280,36,Maxime Tchoutakian,FRA
2019-10-21,634,106280,35,Maxime Tchoutakian,FRA
2019-10-28,639,106280,34,Maxime Tchoutakian,FRA
2019-11-04,655,106280,32,Maxime Tchoutakian,FRA
2019-11-11,655,106280,32,Maxime Tchoutakian,FRA
2019-11-18,654,106280,32,Maxime Tchoutakian,FRA
2019-11-25,646,106280,33,Maxime Tchoutakian,FRA
2019-12-02,648,106280,33,Maxime Tchoutakian,FRA
2019-12-09,639,106280,33,Maxime Tchoutakian,FRA
2019-12-16,639,106280,33,Maxime Tchoutakian,FRA
2019-12-23,638,106280,33,Maxime Tchoutakian,FRA
2019-12-30,640,106280,33,Maxime Tchoutakian,FRA
2019-08-05,588,200518,40,Constantin Schmitz,GER
2019-08-12,595,200518,39,Constantin Schmitz,GER
2019-08-19,603,200518,38,Constantin Schmitz,GER
2019-08-26,566,200518,44,Constantin Schmitz,GER
2019-09-09,552,200518,46,Constantin Schmitz,GER
2019-09-16,555,200518,46,Constantin Schmitz,GER
2019-09-23,571,200518,42,Constantin Schmitz,GER
2019-09-30,578,200518,42,Constantin Schmitz,GER
2019-10-07,571,200518,42,Constantin Schmitz,GER
2019-10-14,589,200518,40,Constantin Schmitz,GER
2019-10-21,582,200518,40,Constantin Schmitz,GER
2019-10-28,580,200518,40,Constantin Schmitz,GER
2019-11-04,582,200518,40,Constantin Schmitz,GER
2019-11-11,584,200518,40,Constantin Schmitz,GER
2019-11-18,588,200518,40,Constantin Schmitz,GER
2019-11-25,584,200518,40,Constantin Schmitz,GER
2019-12-02,584,200518,40,Constantin Schmitz,GER
2019-12-09,583,200518,40,Constantin Schmitz,GER
2019-12-16,587,200518,40,Constantin Schmitz,GER
2019-12-23,587,200518,40,Constantin Schmitz,GER
2019-12-30,602,200518,38,Constantin Schmitz,GER
2019-08-05,591,200164,40,Jonathan Gray,GBR
2019-08-12,588,200164,40,Jonathan Gray,GBR
2019-08-19,629,200164,36,Jonathan Gray,GBR
2019-08-26,638,200164,35,Jonathan Gray,GBR
2019-09-09,629,200164,36,Jonathan Gray,GBR
2019-09-16,624,200164,36,Jonathan Gray,GBR
2019-09-23,623,200164,36,Jonathan Gray,GBR
2019-09-30,630,200164,35,Jonathan Gray,GBR
2019-10-07,606,200164,38,Jonathan Gray,GBR
2019-10-14,597,200164,39,Jonathan Gray,GBR
2019-10-21,590,200164,39,Jonathan Gray,GBR
2019-10-28,683,200164,29,Jonathan Gray,GBR
2019-11-04,683,200164,29,Jonathan Gray,GBR
2019-11-11,681,200164,29,Jonathan Gray,GBR
2019-11-18,688,200164,29,Jonathan Gray,GBR
2019-11-25,683,200164,29,Jonathan Gray,GBR
2019-12-02,684,200164,29,Jonathan Gray,GBR
2019-12-09,681,200164,29,Jonathan Gray,GBR
2019-12-16,679,200164,29,Jonathan Gray,GBR
2019-12-23,682,200164,29,Jonathan Gray,GBR
2019-12-30,683,200164,29,Jonathan Gray,GBR
2019-08-05,592,111809,40,Henry Craig,USA
2019-08-12,590,111809,40,Henry Craig,USA
2019-08-19,589,111809,40,Henry Craig,USA
2019-08-26,591,111809,40,Henry Craig,USA
2019-09-09,594,111809,40,Henry Craig,USA
2019-09-16,590,111809,40,Henry Craig,USA
2019-09-23,609,111809,38,Henry Craig,USA
2019-09-30,638,111809,34,Henry Craig,USA
2019-10-07,639,111809,34,Henry Craig,USA
2019-10-14,636,111809,34,Henry Craig,USA
2019-10-21,639,111809,34,Henry Craig,USA
2019-10-28,634,111809,34,Henry Craig,USA
2019-11-04,632,111809,34,Henry Craig,USA
2019-11-11,632,111809,34,Henry Craig,USA
2019-11-18,631,111809,34,Henry Craig,USA
2019-11-25,631,111809,34,Henry Craig,USA
2019-12-02,641,111809,33,Henry Craig,USA
2019-12-09,645,111809,32,Henry Craig,USA
2019-12-16,644,111809,32,Henry Craig,USA
2019-12-23,643,111809,32,Henry Craig,USA
2019-12-30,645,111809,32,Henry Craig,USA
2019-08-05,593,105421,40,Michal Konecny,CZE
2019-08-12,589,105421,40,Michal Konecny,CZE
2019-08-19,628,105421,36,Michal Konecny,CZE
2019-08-26,629,105421,36,Michal Konecny,CZE
2019-09-09,660,105421,32,Michal Konecny,CZE
2019-09-16,648,105421,33,Michal Konecny,CZE
2019-09-23,646,105421,33,Michal Konecny,CZE
2019-09-30,649,105421,33,Michal Konecny,CZE
2019-10-07,675,105421,30,Michal Konecny,CZE
2019-10-14,680,105421,29,Michal Konecny,CZE
2019-10-21,648,105421,33,Michal Konecny,CZE
2019-10-28,638,105421,34,Michal Konecny,CZE
2019-11-04,616,105421,36,Michal Konecny,CZE
2019-11-11,638,105421,34,Michal Konecny,CZE
2019-11-18,642,105421,33,Michal Konecny,CZE
2019-11-25,627,105421,35,Michal Konecny,CZE
2019-12-02,629,105421,35,Michal Konecny,CZE
2019-12-09,685,105421,29,Michal Konecny,CZE
2019-12-16,682,105421,29,Michal Konecny,CZE
2019-12-23,686,105421,29,Michal Konecny,CZE
2019-12-30,686,105421,29,Michal Konecny,CZE
2019-08-05,594,207546,40,Pol Martin Tiffon,ESP
2019-08-12,592,207546,40,Pol Martin Tiffon,ESP
2019-08-19,591,207546,40,Pol Martin Tiffon,ESP
2019-08-26,593,207546,40,Pol Martin Tiffon,ESP
2019-09-09,597,207546,40,Pol Martin Tiffon,ESP
2019-09-16,594,207546,40,Pol Martin Tiffon,ESP
2019-09-23,581,207546,42,Pol Martin Tiffon,ESP
2019-09-30,565,207546,44,Pol Martin Tiffon,ESP
2019-10-07,561,207546,44,Pol Martin Tiffon,ESP
2019-10-14,569,207546,43,Pol Martin Tiffon,ESP
2019-10-21,578,207546,41,Pol Martin Tiffon,ESP
2019-10-28,578,207546,41,Pol Martin Tiffon,ESP
2019-11-04,579,207546,41,Pol Martin Tiffon,ESP
2019-11-11,581,207546,41,Pol Martin Tiffon,ESP
2019-11-18,585,207546,41,Pol Martin Tiffon,ESP
2019-11-25,581,207546,41,Pol Martin Tiffon,ESP
2019-12-02,581,207546,41,Pol Martin Tiffon,ESP
2019-12-09,576,207546,42,Pol Martin Tiffon,ESP
2019-12-16,531,207546,51,Pol Martin Tiffon,ESP
2019-12-23,530,207546,51,Pol Martin Tiffon,ESP
2019-12-30,530,207546,51,Pol Martin Tiffon,ESP
2019-08-05,604,126442,38,Simone Roncalli,ITA
2019-08-12,604,126442,38,Simone Roncalli,ITA
2019-08-19,662,126442,32,Simone Roncalli,ITA
2019-08-26,686,126442,30,Simone Roncalli,ITA
2019-09-09,661,126442,32,Simone Roncalli,ITA
2019-09-16,656,126442,32,Simone Roncalli,ITA
2019-09-23,704,126442,27,Simone Roncalli,ITA
2019-09-30,690,126442,29,Simone Roncalli,ITA
2019-10-07,688,126442,29,Simone Roncalli,ITA
2019-10-14,724,126442,25,Simone Roncalli,ITA
2019-10-21,722,126442,25,Simone Roncalli,ITA
2019-10-28,726,126442,25,Simone Roncalli,ITA
2019-11-04,727,126442,25,Simone Roncalli,ITA
2019-11-11,738,126442,24,Simone Roncalli,ITA
2019-11-18,752,126442,23,Simone Roncalli,ITA
2019-11-25,749,126442,23,Simone Roncalli,ITA
2019-12-02,748,126442,23,Simone Roncalli,ITA
2019-12-09,736,126442,24,Simone Roncalli,ITA
2019-12-16,717,126442,26,Simone Roncalli,ITA
2019-12-23,704,126442,27,Simone Roncalli,ITA
2019-12-30,705,126442,27,Simone Roncalli,ITA
2019-08-05,606,111197,37,Jonathan Mridha,SWE
2019-08-12,610,111197,37,Jonathan Mridha,SWE
2019-08-19,614,111197,37,Jonathan Mridha,SWE
2019-08-26,609,111197,38,Jonathan Mridha,SWE
2019-09-09,582,111197,41,Jonathan Mridha,SWE
2019-09-16,605,111197,38,Jonathan Mridha,SWE
2019-09-23,585,111197,41,Jonathan Mridha,SWE
2019-09-30,587,111197,41,Jonathan Mridha,SWE
2019-10-07,579,111197,41,Jonathan Mridha,SWE
2019-10-14,581,111197,41,Jonathan Mridha,SWE
2019-10-21,572,111197,41,Jonathan Mridha,SWE
2019-10-28,574,111197,41,Jonathan Mridha,SWE
2019-11-04,573,111197,41,Jonathan Mridha,SWE
2019-11-11,575,111197,41,Jonathan Mridha,SWE
2019-11-18,580,111197,41,Jonathan Mridha,SWE
2019-11-25,579,111197,41,Jonathan Mridha,SWE
2019-12-02,562,111197,43,Jonathan Mridha,SWE
2019-12-09,561,111197,43,Jonathan Mridha,SWE
2019-12-16,564,111197,43,Jonathan Mridha,SWE
2019-12-23,563,111197,45,Jonathan Mridha,SWE
2019-12-30,551,111197,47,Jonathan Mridha,SWE
2019-08-05,609,110647,37,Filip Bergevi,SWE
2019-08-12,613,110647,37,Filip Bergevi,SWE
2019-08-19,604,110647,38,Filip Bergevi,SWE
2019-08-26,600,110647,39,Filip Bergevi,SWE
2019-09-09,603,110647,39,Filip Bergevi,SWE
2019-09-16,599,110647,39,Filip Bergevi,SWE
2019-09-23,601,110647,39,Filip Bergevi,SWE
2019-09-30,599,110647,39,Filip Bergevi,SWE
2019-10-07,598,110647,39,Filip Bergevi,SWE
2019-10-14,575,110647,42,Filip Bergevi,SWE
2019-10-21,568,110647,42,Filip Bergevi,SWE
2019-10-28,571,110647,42,Filip Bergevi,SWE
2019-11-04,595,110647,39,Filip Bergevi,SWE
2019-11-11,646,110647,33,Filip Bergevi,SWE
2019-11-18,641,110647,33,Filip Bergevi,SWE
2019-11-25,643,110647,33,Filip Bergevi,SWE
2019-12-02,644,110647,33,Filip Bergevi,SWE
2019-12-09,636,110647,33,Filip Bergevi,SWE
2019-12-16,634,110647,33,Filip Bergevi,SWE
2019-12-23,634,110647,33,Filip Bergevi,SWE
2019-12-30,635,110647,33,Filip Bergevi,SWE
2019-08-05,611,105534,37,Erik Crepaldi,ITA
2019-08-12,617,105534,37,Erik Crepaldi,ITA
2019-08-19,609,105534,38,Erik Crepaldi,ITA
2019-08-26,614,105534,38,Erik Crepaldi,ITA
2019-09-09,615,105534,38,Erik Crepaldi,ITA
2019-09-16,614,105534,38,Erik Crepaldi,ITA
2019-09-23,611,105534,38,Erik Crepaldi,ITA
2019-09-30,607,105534,38,Erik Crepaldi,ITA
2019-10-07,602,105534,39,Erik Crepaldi,ITA
2019-10-14,600,105534,39,Erik Crepaldi,ITA
2019-10-21,593,105534,39,Erik Crepaldi,ITA
2019-10-28,593,105534,39,Erik Crepaldi,ITA
2019-11-04,599,105534,39,Erik Crepaldi,ITA
2019-11-11,599,105534,39,Erik Crepaldi,ITA
2019-11-18,598,105534,39,Erik Crepaldi,ITA
2019-11-25,604,105534,38,Erik Crepaldi,ITA
2019-12-02,603,105534,38,Erik Crepaldi,ITA
2019-12-09,604,105534,38,Erik Crepaldi,ITA
2019-12-16,608,105534,38,Erik Crepaldi,ITA
2019-12-23,600,105534,39,Erik Crepaldi,ITA
2019-12-30,600,105534,39,Erik Crepaldi,ITA
2019-08-05,612,106182,37,Dante Gennaro,ARG
2019-08-12,618,106182,37,Dante Gennaro,ARG
2019-08-19,608,106182,38,Dante Gennaro,ARG
2019-08-26,613,106182,38,Dante Gennaro,ARG
2019-09-09,614,106182,38,Dante Gennaro,ARG
2019-09-16,613,106182,38,Dante Gennaro,ARG
2019-09-23,625,106182,36,Dante Gennaro,ARG
2019-09-30,633,106182,35,Dante Gennaro,ARG
2019-10-07,690,106182,29,Dante Gennaro,ARG
2019-10-14,725,106182,25,Dante Gennaro,ARG
2019-10-21,723,106182,25,Dante Gennaro,ARG
2019-10-28,801,106182,19,Dante Gennaro,ARG
2019-11-04,837,106182,17,Dante Gennaro,ARG
2019-11-11,834,106182,17,Dante Gennaro,ARG
2019-11-18,834,106182,17,Dante Gennaro,ARG
2019-11-25,957,106182,11,Dante Gennaro,ARG
2019-12-02,1240,106182,5,Dante Gennaro,ARG
2019-12-09,1307,106182,4,Dante Gennaro,ARG
2019-12-16,1304,106182,4,Dante Gennaro,ARG
2019-12-23,1304,106182,4,Dante Gennaro,ARG
2019-12-30,1303,106182,4,Dante Gennaro,ARG
2019-08-05,613,207736,37,Arklon Huertas Del Pino,PER
2019-08-12,558,207736,45,Arklon Huertas Del Pino,PER
2019-08-19,559,207736,45,Arklon Huertas Del Pino,PER
2019-08-26,560,207736,46,Arklon Huertas Del Pino,PER
2019-09-09,555,207736,46,Arklon Huertas Del Pino,PER
2019-09-16,556,207736,46,Arklon Huertas Del Pino,PER
2019-09-23,551,207736,46,Arklon Huertas Del Pino,PER
2019-09-30,556,207736,46,Arklon Huertas Del Pino,PER
2019-10-07,594,207736,40,Arklon Huertas Del Pino,PER
2019-10-14,592,207736,40,Arklon Huertas Del Pino,PER
2019-10-21,579,207736,41,Arklon Huertas Del Pino,PER
2019-10-28,567,207736,43,Arklon Huertas Del Pino,PER
2019-11-04,565,207736,43,Arklon Huertas Del Pino,PER
2019-11-11,566,207736,43,Arklon Huertas Del Pino,PER
2019-11-18,566,207736,43,Arklon Huertas Del Pino,PER
2019-11-25,564,207736,43,Arklon Huertas Del Pino,PER
2019-12-02,576,207736,42,Arklon Huertas Del Pino,PER
2019-12-09,566,207736,43,Arklon Huertas Del Pino,PER
2019-12-16,569,207736,43,Arklon Huertas Del Pino,PER
2019-12-23,574,207736,43,Arklon Huertas Del Pino,PER
2019-12-30,573,207736,43,Arklon Huertas Del Pino,PER
2019-08-05,614,105892,37,Alexandr Igoshin,RUS
2019-08-12,637,105892,35,Alexandr Igoshin,RUS
2019-08-19,653,105892,33,Alexandr Igoshin,RUS
2019-08-26,655,105892,33,Alexandr Igoshin,RUS
2019-09-09,654,105892,33,Alexandr Igoshin,RUS
2019-09-16,649,105892,33,Alexandr Igoshin,RUS
2019-09-23,604,105892,39,Alexandr Igoshin,RUS
2019-09-30,602,105892,39,Alexandr Igoshin,RUS
2019-10-07,644,105892,34,Alexandr Igoshin,RUS
2019-10-14,652,105892,32,Alexandr Igoshin,RUS
2019-10-21,622,105892,36,Alexandr Igoshin,RUS
2019-10-28,609,105892,37,Alexandr Igoshin,RUS
2019-11-04,647,105892,33,Alexandr Igoshin,RUS
2019-11-11,625,105892,35,Alexandr Igoshin,RUS
2019-11-18,628,105892,35,Alexandr Igoshin,RUS
2019-11-25,637,105892,34,Alexandr Igoshin,RUS
2019-12-02,636,105892,34,Alexandr Igoshin,RUS
2019-12-09,652,105892,32,Alexandr Igoshin,RUS
2019-12-16,658,105892,31,Alexandr Igoshin,RUS
2019-12-23,660,105892,31,Alexandr Igoshin,RUS
2019-12-30,662,105892,31,Alexandr Igoshin,RUS
2019-08-05,617,134472,36,Antoine Bellier,SUI
2019-08-12,623,134472,36,Antoine Bellier,SUI
2019-08-19,626,134472,36,Antoine Bellier,SUI
2019-08-26,643,134472,34,Antoine Bellier,SUI
2019-09-09,651,134472,33,Antoine Bellier,SUI
2019-09-16,645,134472,33,Antoine Bellier,SUI
2019-09-23,644,134472,33,Antoine Bellier,SUI
2019-09-30,655,134472,32,Antoine Bellier,SUI
2019-10-07,649,134472,33,Antoine Bellier,SUI
2019-10-14,635,134472,34,Antoine Bellier,SUI
2019-10-21,668,134472,30,Antoine Bellier,SUI
2019-10-28,651,134472,32,Antoine Bellier,SUI
2019-11-04,644,134472,33,Antoine Bellier,SUI
2019-11-11,662,134472,31,Antoine Bellier,SUI
2019-11-18,662,134472,31,Antoine Bellier,SUI
2019-11-25,672,134472,30,Antoine Bellier,SUI
2019-12-02,589,134472,40,Antoine Bellier,SUI
2019-12-09,590,134472,40,Antoine Bellier,SUI
2019-12-16,600,134472,39,Antoine Bellier,SUI
2019-12-23,610,134472,37,Antoine Bellier,SUI
2019-12-30,609,134472,37,Antoine Bellier,SUI
2019-08-05,618,105059,36,Kento Takeuchi,JPN
2019-08-12,599,105059,39,Kento Takeuchi,JPN
2019-08-19,606,105059,38,Kento Takeuchi,JPN
2019-08-26,601,105059,39,Kento Takeuchi,JPN
2019-09-09,605,105059,39,Kento Takeuchi,JPN
2019-09-16,610,105059,38,Kento Takeuchi,JPN
2019-09-23,610,105059,38,Kento Takeuchi,JPN
2019-09-30,606,105059,38,Kento Takeuchi,JPN
2019-10-07,650,105059,33,Kento Takeuchi,JPN
2019-10-14,683,105059,29,Kento Takeuchi,JPN
2019-10-21,696,105059,28,Kento Takeuchi,JPN
2019-10-28,697,105059,28,Kento Takeuchi,JPN
2019-11-04,696,105059,28,Kento Takeuchi,JPN
2019-11-11,695,105059,28,Kento Takeuchi,JPN
2019-11-18,690,105059,29,Kento Takeuchi,JPN
2019-11-25,687,105059,29,Kento Takeuchi,JPN
2019-12-02,688,105059,29,Kento Takeuchi,JPN
2019-12-09,686,105059,29,Kento Takeuchi,JPN
2019-12-16,683,105059,29,Kento Takeuchi,JPN
2019-12-23,687,105059,29,Kento Takeuchi,JPN
2019-12-30,687,105059,29,Kento Takeuchi,JPN
2019-08-05,620,200383,36,Maxime Pauwels,BEL
2019-08-12,627,200383,36,Maxime Pauwels,BEL
2019-08-19,621,200383,37,Maxime Pauwels,BEL
2019-08-26,630,200383,36,Maxime Pauwels,BEL
2019-09-09,668,200383,31,Maxime Pauwels,BEL
2019-09-16,675,200383,30,Maxime Pauwels,BEL
2019-09-23,714,200383,26,Maxime Pauwels,BEL
2019-09-30,713,200383,26,Maxime Pauwels,BEL
2019-10-07,726,200383,25,Maxime Pauwels,BEL
2019-10-14,726,200383,25,Maxime Pauwels,BEL
2019-10-21,724,200383,25,Maxime Pauwels,BEL
2019-10-28,727,200383,25,Maxime Pauwels,BEL
2019-11-04,726,200383,25,Maxime Pauwels,BEL
2019-11-11,709,200383,27,Maxime Pauwels,BEL
2019-11-18,713,200383,27,Maxime Pauwels,BEL
2019-11-25,764,200383,22,Maxime Pauwels,BEL
2019-12-02,789,200383,20,Maxime Pauwels,BEL
2019-12-09,789,200383,20,Maxime Pauwels,BEL
2019-12-16,788,200383,20,Maxime Pauwels,BEL
2019-12-23,787,200383,20,Maxime Pauwels,BEL
2019-12-30,787,200383,20,Maxime Pauwels,BEL
2019-08-05,621,106051,36,Shalva Dzhanashia,RUS
2019-08-12,638,106051,35,Shalva Dzhanashia,RUS
2019-08-19,646,106051,34,Shalva Dzhanashia,RUS
2019-08-26,647,106051,34,Shalva Dzhanashia,RUS
2019-09-09,677,106051,30,Shalva Dzhanashia,RUS
2019-09-16,676,106051,30,Shalva Dzhanashia,RUS
2019-09-23,678,106051,30,Shalva Dzhanashia,RUS
2019-09-30,714,106051,26,Shalva Dzhanashia,RUS
2019-10-07,739,106051,24,Shalva Dzhanashia,RUS
2019-10-14,739,106051,24,Shalva Dzhanashia,RUS
2019-10-21,774,106051,21,Shalva Dzhanashia,RUS
2019-10-28,688,106051,29,Shalva Dzhanashia,RUS
2019-11-04,697,106051,28,Shalva Dzhanashia,RUS
2019-11-11,707,106051,27,Shalva Dzhanashia,RUS
2019-11-18,710,106051,27,Shalva Dzhanashia,RUS
2019-11-25,712,106051,27,Shalva Dzhanashia,RUS
2019-12-02,708,106051,27,Shalva Dzhanashia,RUS
2019-12-09,715,106051,26,Shalva Dzhanashia,RUS
2019-12-16,715,106051,26,Shalva Dzhanashia,RUS
2019-12-23,717,106051,26,Shalva Dzhanashia,RUS
2019-12-30,718,106051,26,Shalva Dzhanashia,RUS
2019-08-05,625,126739,35,Leny Mitjana,FRA
2019-08-12,629,126739,35,Leny Mitjana,FRA
2019-08-19,631,126739,35,Leny Mitjana,FRA
2019-08-26,632,126739,35,Leny Mitjana,FRA
2019-09-09,632,126739,35,Leny Mitjana,FRA
2019-09-16,651,126739,32,Leny Mitjana,FRA
2019-09-23,650,126739,32,Leny Mitjana,FRA
2019-09-30,651,126739,32,Leny Mitjana,FRA
2019-10-07,652,126739,32,Leny Mitjana,FRA
2019-10-14,646,126739,32,Leny Mitjana,FRA
2019-10-21,651,126739,32,Leny Mitjana,FRA
2019-10-28,653,126739,31,Leny Mitjana,FRA
2019-11-04,656,126739,31,Leny Mitjana,FRA
2019-11-11,656,126739,31,Leny Mitjana,FRA
2019-11-18,655,126739,31,Leny Mitjana,FRA
2019-11-25,655,126739,31,Leny Mitjana,FRA
2019-12-02,656,126739,31,Leny Mitjana,FRA
2019-12-09,718,126739,25,Leny Mitjana,FRA
2019-12-16,749,126739,22,Leny Mitjana,FRA
2019-12-23,748,126739,22,Leny Mitjana,FRA
2019-12-30,748,126739,22,Leny Mitjana,FRA
2019-08-05,631,200594,35,Kristian Lozan,RUS
2019-08-12,672,200594,31,Kristian Lozan,RUS
2019-08-19,711,200594,26,Kristian Lozan,RUS
2019-08-26,700,200594,28,Kristian Lozan,RUS
2019-09-09,667,200594,31,Kristian Lozan,RUS
2019-09-16,665,200594,31,Kristian Lozan,RUS
2019-09-23,659,200594,32,Kristian Lozan,RUS
2019-09-30,657,200594,32,Kristian Lozan,RUS
2019-10-07,658,200594,32,Kristian Lozan,RUS
2019-10-14,651,200594,32,Kristian Lozan,RUS
2019-10-21,653,200594,32,Kristian Lozan,RUS
2019-10-28,652,200594,32,Kristian Lozan,RUS
2019-11-04,654,200594,32,Kristian Lozan,RUS
2019-11-11,696,200594,28,Kristian Lozan,RUS
2019-11-18,711,200594,27,Kristian Lozan,RUS
2019-11-25,714,200594,27,Kristian Lozan,RUS
2019-12-02,710,200594,27,Kristian Lozan,RUS
2019-12-09,702,200594,27,Kristian Lozan,RUS
2019-12-16,701,200594,27,Kristian Lozan,RUS
2019-12-23,716,200594,26,Kristian Lozan,RUS
2019-12-30,716,200594,26,Kristian Lozan,RUS
2019-08-05,632,200418,35,Karl Friberg,SWE
2019-08-12,636,200418,35,Karl Friberg,SWE
2019-08-19,644,200418,34,Karl Friberg,SWE
2019-08-26,714,200418,26,Karl Friberg,SWE
2019-09-09,690,200418,28,Karl Friberg,SWE
2019-09-16,694,200418,28,Karl Friberg,SWE
2019-09-23,696,200418,28,Karl Friberg,SWE
2019-09-30,699,200418,28,Karl Friberg,SWE
2019-10-07,694,200418,28,Karl Friberg,SWE
2019-10-14,661,200418,31,Karl Friberg,SWE
2019-10-21,660,200418,31,Karl Friberg,SWE
2019-10-28,664,200418,31,Karl Friberg,SWE
2019-11-04,646,200418,33,Karl Friberg,SWE
2019-11-11,637,200418,34,Karl Friberg,SWE
2019-11-18,635,200418,34,Karl Friberg,SWE
2019-11-25,700,200418,28,Karl Friberg,SWE
2019-12-02,698,200418,28,Karl Friberg,SWE
2019-12-09,696,200418,28,Karl Friberg,SWE
2019-12-16,696,200418,28,Karl Friberg,SWE
2019-12-23,685,200418,29,Karl Friberg,SWE
2019-12-30,647,200418,32,Karl Friberg,SWE
2019-08-05,633,122571,35,Franco Emanuel Egea,ARG
2019-08-12,673,122571,31,Franco Emanuel Egea,ARG
2019-08-19,703,122571,27,Franco Emanuel Egea,ARG
2019-08-26,712,122571,26,Franco Emanuel Egea,ARG
2019-09-09,708,122571,26,Franco Emanuel Egea,ARG
2019-09-16,709,122571,26,Franco Emanuel Egea,ARG
2019-09-23,712,122571,26,Franco Emanuel Egea,ARG
2019-09-30,711,122571,26,Franco Emanuel Egea,ARG
2019-10-07,750,122571,23,Franco Emanuel Egea,ARG
2019-10-14,769,122571,21,Franco Emanuel Egea,ARG
2019-10-21,794,122571,19,Franco Emanuel Egea,ARG
2019-10-28,833,122571,17,Franco Emanuel Egea,ARG
2019-11-04,768,122571,21,Franco Emanuel Egea,ARG
2019-11-11,771,122571,21,Franco Emanuel Egea,ARG
2019-11-18,796,122571,19,Franco Emanuel Egea,ARG
2019-11-25,815,122571,18,Franco Emanuel Egea,ARG
2019-12-02,831,122571,17,Franco Emanuel Egea,ARG
2019-12-09,793,122571,19,Franco Emanuel Egea,ARG
2019-12-16,794,122571,19,Franco Emanuel Egea,ARG
2019-12-23,795,122571,19,Franco Emanuel Egea,ARG
2019-12-30,795,122571,19,Franco Emanuel Egea,ARG
2019-08-05,636,110618,34,Elmar Ejupovic,BIH
2019-08-12,551,110618,46,Elmar Ejupovic,BIH
2019-08-19,566,110618,43,Elmar Ejupovic,BIH
2019-08-26,562,110618,45,Elmar Ejupovic,BIH
2019-09-09,589,110618,40,Elmar Ejupovic,BIH
2019-09-16,585,110618,40,Elmar Ejupovic,BIH
2019-09-23,589,110618,40,Elmar Ejupovic,BIH
2019-09-30,588,110618,41,Elmar Ejupovic,BIH
2019-10-07,580,110618,41,Elmar Ejupovic,BIH
2019-10-14,582,110618,41,Elmar Ejupovic,BIH
2019-10-21,571,110618,41,Elmar Ejupovic,BIH
2019-10-28,555,110618,45,Elmar Ejupovic,BIH
2019-11-04,555,110618,45,Elmar Ejupovic,BIH
2019-11-11,553,110618,45,Elmar Ejupovic,BIH
2019-11-18,541,110618,48,Elmar Ejupovic,BIH
2019-11-25,543,110618,47,Elmar Ejupovic,BIH
2019-12-02,540,110618,49,Elmar Ejupovic,BIH
2019-12-09,535,110618,49,Elmar Ejupovic,BIH
2019-12-16,536,110618,49,Elmar Ejupovic,BIH
2019-12-23,538,110618,49,Elmar Ejupovic,BIH
2019-12-30,538,110618,49,Elmar Ejupovic,BIH
2019-08-05,638,111569,34,Gage Brymer,USA
2019-08-12,624,111569,36,Gage Brymer,USA
2019-08-19,627,111569,36,Gage Brymer,USA
2019-08-26,559,111569,46,Gage Brymer,USA
2019-09-09,529,111569,50,Gage Brymer,USA
2019-09-16,528,111569,50,Gage Brymer,USA
2019-09-23,513,111569,55,Gage Brymer,USA
2019-09-30,514,111569,55,Gage Brymer,USA
2019-10-07,518,111569,55,Gage Brymer,USA
2019-10-14,518,111569,55,Gage Brymer,USA
2019-10-21,520,111569,55,Gage Brymer,USA
2019-10-28,522,111569,55,Gage Brymer,USA
2019-11-04,513,111569,57,Gage Brymer,USA
2019-11-11,510,111569,57,Gage Brymer,USA
2019-11-18,504,111569,57,Gage Brymer,USA
2019-11-25,504,111569,57,Gage Brymer,USA
2019-12-02,501,111569,58,Gage Brymer,USA
2019-12-09,500,111569,58,Gage Brymer,USA
2019-12-16,489,111569,61,Gage Brymer,USA
2019-12-23,490,111569,61,Gage Brymer,USA
2019-12-30,490,111569,61,Gage Brymer,USA
2019-08-05,640,132052,34,Christian Langmo,USA
2019-08-12,622,132052,36,Christian Langmo,USA
2019-08-19,619,132052,37,Christian Langmo,USA
2019-08-26,621,132052,37,Christian Langmo,USA
2019-09-09,569,132052,43,Christian Langmo,USA
2019-09-16,567,132052,43,Christian Langmo,USA
2019-09-23,565,132052,43,Christian Langmo,USA
2019-09-30,570,132052,43,Christian Langmo,USA
2019-10-07,574,132052,42,Christian Langmo,USA
2019-10-14,584,132052,41,Christian Langmo,USA
2019-10-21,575,132052,41,Christian Langmo,USA
